data,id,humidite,direction_du_vecteur_de_vent_max,pluie_intensite_max,pression,direction_du_vecteur_vent_moyen,type_de_station,pluie,direction_du_vecteur_de_vent_max_en_degres,force_moyenne_du_vecteur_vent,force_rafale_max,temperature_en_degre_c,heure_de_paris,heure_utc
0cf576f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-07-21T13:30:00+00:00,2026-07-21T13:30:00+00:00
0a6d7c030200000001030201,5,64.0,1,1.6,90800,0.0,sous station,0.0,22.5,0,64,-38.0,2026-03-13T23:45:00+00:00,2026-03-13T23:45:00+00:00
0c3d78020202020202000001,6,64.0,0,0.0,91600,64.0,sous station,6.4,0.0,16,0,-42.0,2026-01-29T15:45:00+00:00,2026-01-29T15:45:00+00:00
0c257a030200020203030303,6,64.0,1,2.4000000000000004,92400,64.0,sous station,0.0,22.5,16,64,-38.0,2026-01-05T19:45:00+00:00,2026-01-05T19:45:00+00:00
0d6962f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-11-09T05:30:00+00:00,2025-11-09T05:30:00+00:00
0d7172f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-17T05:30:00+00:00,2026-11-17T05:30:00+00:00
0d8568f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-05T17:30:00+00:00,2025-12-05T17:30:00+00:00
0d8574f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-12-05T09:30:00+00:00,2026-12-05T09:30:00+00:00
0d8970f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-12-09T01:30:00+00:00,2026-12-09T01:30:00+00:00
0cc178000001020302040503,6,0.0,2,0.8,91600,64.0,sous station,3.2,45.0,24,1,-50.0,2026-06-01T15:45:00+00:00,2026-06-01T15:45:00+00:00
0d0976f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-08-09T13:30:00+00:00,2026-08-09T13:30:00+00:00
0d1572f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-08-21T05:30:00+00:00,2026-08-21T05:30:00+00:00
0d1976f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-08-25T13:30:00+00:00,2026-08-25T13:30:00+00:00
0d2d78000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-09-13T15:45:00+00:00,2026-09-13T15:45:00+00:00
0d3d7af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-29T21:30:00+00:00,2026-09-29T21:30:00+00:00
0c7978000001030303030303,6,0.0,1,2.4000000000000004,92400,96.0,sous station,3.2,22.5,24,64,-50.0,2026-03-25T15:45:00+00:00,2026-03-25T15:45:00+00:00
0c7178000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-03-17T15:45:00+00:00,2026-03-17T15:45:00+00:00
0c557b050c01090803030903,6,0.0,1,0.8,92400,288.0,sous station,3.2,22.5,64,66,-30.3,2026-02-21T21:45:00+00:00,2026-02-21T21:45:00+00:00
0cd178000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-06-17T15:45:00+00:00,2026-06-17T15:45:00+00:00
0c8d75070307080309080203,6,96.0,4,1.6,97200,256.0,sous station,22.4,90.0,24,0,-22.0,2026-04-13T09:45:00+00:00,2026-04-13T09:45:00+00:00
0c95790504030706050b0201,6,0.0,5,1.6,94000,224.0,sous station,9.6,112.5,48,64,-30.1,2026-04-21T17:45:00+00:00,2026-04-21T17:45:00+00:00
0c85770b0b050908050b0703,6,96.0,5,2.4000000000000004,94000,288.0,sous station,16.0,112.5,64,65,-6.2,2026-04-05T13:45:00+00:00,2026-04-05T13:45:00+00:00
0d097af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-08-09T21:30:00+00:00,2026-08-09T21:30:00+00:00
0d5974f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-25T09:30:00+00:00,2026-10-25T09:30:00+00:00
0cf17af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-07-17T21:30:00+00:00,2026-07-17T21:30:00+00:00
0d7166f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-11-17T13:30:00+00:00,2025-11-17T13:30:00+00:00
0d9160f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-17T01:30:00+00:00,2025-12-17T01:30:00+00:00
0d7966f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-11-25T13:30:00+00:00,2025-11-25T13:30:00+00:00
0d357af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-21T21:30:00+00:00,2026-09-21T21:30:00+00:00
0d5970f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-25T01:30:00+00:00,2026-10-25T01:30:00+00:00
0d4d78f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-13T17:30:00+00:00,2026-10-13T17:30:00+00:00
0d8578000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-12-05T15:45:00+00:00,2026-12-05T15:45:00+00:00
0d896af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-09T21:30:00+00:00,2025-12-09T21:30:00+00:00
0d7968f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-11-25T17:30:00+00:00,2025-11-25T17:30:00+00:00
0d8d68f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-13T17:30:00+00:00,2025-12-13T17:30:00+00:00
0d9962f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-25T05:30:00+00:00,2025-12-25T05:30:00+00:00
089572040404020202000001,4,0.0,0,0.0,91600,64.0,sous station,12.8,0.0,16,0,-34.1,2026-04-21T03:45:00+00:00,2026-04-21T03:45:00+00:00
08897c010706040202040405,4,96.0,2,0.0,91600,128.0,sous station,19.200000000000003,45.0,16,1,-46.1,2026-04-09T23:45:00+00:00,2026-04-09T23:45:00+00:00
0a2579050302020202000001,5,96.0,0,0.0,91600,64.0,sous station,6.4,0.0,16,0,-30.0,2026-01-05T17:45:00+00:00,2026-01-05T17:45:00+00:00
08e172000206020208020a0b,4,64.0,1,1.6,96400,64.0,sous station,19.200000000000003,22.5,16,2,-50.0,2026-07-01T03:45:00+00:00,2026-07-01T03:45:00+00:00
08e176040c04060606080e09,4,0.0,4,1.6,94800,192.0,sous station,12.8,90.0,48,3,-34.3,2026-07-01T11:45:00+00:00,2026-07-01T11:45:00+00:00
08e572040c0e0a0e0c000a0b,4,1.0,0,1.6,99600,320.0,sous station,19.200000000000003,0.0,144,2,-34.3,2026-07-05T03:45:00+00:00,2026-07-05T03:45:00+00:00
0a6973090801050503070803,5,0.0,3,0.0,92400,160.0,sous station,3.2,67.5,40,66,-14.2,2026-03-09T05:45:00+00:00,2026-03-09T05:45:00+00:00
08e974020202000000000001,4,64.0,0,0.0,90000,0.0,sous station,6.4,0.0,0,0,-42.0,2026-07-09T07:45:00+00:00,2026-07-09T07:45:00+00:00
08ed7c06070406070608090f,4,96.0,4,0.8,94800,192.0,sous station,12.8,90.0,56,2,-26.1,2026-07-13T23:45:00+00:00,2026-07-13T23:45:00+00:00
08d978040404040400060707,4,0.0,3,2.4000000000000004,90000,128.0,sous station,12.8,67.5,32,1,-34.1,2026-06-25T15:45:00+00:00,2026-06-25T15:45:00+00:00
08dd78000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-06-29T15:45:00+00:00,2026-06-29T15:45:00+00:00
090d76000001030303030303,4,0.0,1,2.4000000000000004,92400,96.0,sous station,3.2,22.5,24,64,-50.0,2026-08-13T11:45:00+00:00,2026-08-13T11:45:00+00:00
090d7b060405040404040405,4,0.0,2,0.0,93200,128.0,sous station,16.0,45.0,32,1,-26.1,2026-08-13T21:45:00+00:00,2026-08-13T21:45:00+00:00
08d5722a4302262e02202c01,4,96.0,0,0.0,91700,196.0,sous station,6.800000000000001,0.0,144,11,-9.0,2026-06-21T04:00:00+00:00,2026-06-21T04:00:00+00:00
09557a020203030302010303,4,64.0,0,2.4000000000000004,91600,96.0,sous station,9.6,0.0,24,64,-42.0,2026-10-21T19:45:00+00:00,2026-10-21T19:45:00+00:00
09756727070b23050b110505,4,97.0,8,0.8,98800,96.0,sous station,10.0,180.0,40,65,-22.1,2025-11-21T14:00:00+00:00,2025-11-21T14:00:00+00:00
08fd72080a080410060c0c0d,4,65.0,6,0.0,94800,130.0,sous station,0.0,135.0,0,3,-18.2,2026-07-29T03:45:00+00:00,2026-07-29T03:45:00+00:00
093d7b050305050505040405,4,96.0,2,0.0,94000,160.0,sous station,16.0,45.0,40,1,-30.0,2026-09-29T21:45:00+00:00,2026-09-29T21:45:00+00:00
098574000202010203070801,4,64.0,3,0.0,92400,32.0,sous station,6.4,67.5,16,66,-50.0,2026-12-05T07:45:00+00:00,2026-12-05T07:45:00+00:00
0a6971090d03090903090b03,5,32.0,4,2.4000000000000004,92400,288.0,sous station,9.6,90.0,72,66,-14.3,2026-03-09T01:45:00+00:00,2026-03-09T01:45:00+00:00
094d74080808060606040405,4,1.0,2,0.0,94800,192.0,sous station,0.0,45.0,48,1,-18.2,2026-10-13T07:45:00+00:00,2026-10-13T07:45:00+00:00
093d78020004040405040603,4,0.0,2,1.6,94000,128.0,sous station,12.8,45.0,32,1,-42.0,2026-09-29T15:45:00+00:00,2026-09-29T15:45:00+00:00
0a557a000001030302010403,5,0.0,0,0.0,91600,96.0,sous station,3.2,0.0,24,65,-50.0,2026-02-21T19:45:00+00:00,2026-02-21T19:45:00+00:00
099174040504080302040505,4,32.0,2,0.8,91600,256.0,sous station,12.8,45.0,24,1,-34.1,2026-12-17T07:45:00+00:00,2026-12-17T07:45:00+00:00
099d74020202020202010203,4,64.0,0,1.6,91600,64.0,sous station,6.4,0.0,16,64,-42.0,2026-12-29T07:45:00+00:00,2026-12-29T07:45:00+00:00
098d73040104000000000001,4,32.0,0,0.0,90000,0.0,sous station,12.8,0.0,0,0,-34.0,2026-12-13T05:45:00+00:00,2026-12-13T05:45:00+00:00
0a6173050505070505020005,5,32.0,1,0.0,94000,224.0,sous station,16.0,22.5,40,0,-30.1,2026-03-01T05:45:00+00:00,2026-03-01T05:45:00+00:00
089571050505020106040401,4,32.0,2,0.0,94800,64.0,sous station,16.0,45.0,8,1,-30.1,2026-04-21T01:45:00+00:00,2026-04-21T01:45:00+00:00
08a172000001030303030303,4,0.0,1,2.4000000000000004,92400,96.0,sous station,3.2,22.5,24,64,-50.0,2026-05-01T03:45:00+00:00,2026-05-01T03:45:00+00:00
0a8974000402000000020601,5,0.0,1,1.6,90000,0.0,sous station,6.4,22.5,0,1,-50.1,2026-04-09T07:45:00+00:00,2026-04-09T07:45:00+00:00
08c978000105070706000303,4,32.0,0,2.4000000000000004,94800,224.0,sous station,16.0,0.0,56,0,-50.0,2026-06-09T15:45:00+00:00,2026-06-09T15:45:00+00:00
08c576020202000001020103,4,64.0,1,0.8,90800,0.0,sous station,6.4,22.5,0,0,-42.0,2026-06-05T11:45:00+00:00,2026-06-05T11:45:00+00:00
08c579020903040702020203,4,32.0,1,1.6,91600,128.0,sous station,9.6,22.5,56,0,-42.2,2026-06-05T17:45:00+00:00,2026-06-05T17:45:00+00:00
08d975030502020102000001,4,32.0,0,0.0,91600,64.0,sous station,6.4,0.0,8,0,-38.1,2026-06-25T09:45:00+00:00,2026-06-25T09:45:00+00:00
0945760c0e04040607040405,4,64.0,2,0.0,95600,128.0,sous station,12.8,45.0,48,1,-2.3,2026-10-05T11:45:00+00:00,2026-10-05T11:45:00+00:00
095576020104040400020203,4,32.0,1,1.6,90000,128.0,sous station,12.8,22.5,32,0,-42.0,2026-10-21T11:45:00+00:00,2026-10-21T11:45:00+00:00
0969670d0b0b1105050f0307,4,97.0,7,2.4000000000000004,94000,32.0,sous station,9.8,157.5,40,64,2.2,2025-11-09T13:45:00+00:00,2025-11-09T13:45:00+00:00
09717b040706020305020503,4,96.0,1,0.8,94000,64.0,sous station,19.200000000000003,22.5,24,1,-34.1,2026-11-17T21:45:00+00:00,2026-11-17T21:45:00+00:00
08897b030704000001030303,4,96.0,1,2.4000000000000004,90800,0.0,sous station,12.8,22.5,0,64,-38.1,2026-04-09T21:45:00+00:00,2026-04-09T21:45:00+00:00
089979030303030303030303,4,96.0,1,2.4000000000000004,92400,96.0,sous station,9.6,22.5,24,64,-38.0,2026-04-25T17:45:00+00:00,2026-04-25T17:45:00+00:00
0a4d7204020602040a040405,5,64.0,2,0.0,98000,64.0,sous station,19.200000000000003,45.0,32,1,-34.0,2026-02-13T03:45:00+00:00,2026-02-13T03:45:00+00:00
089d77050505050505060107,4,32.0,3,0.8,94000,160.0,sous station,16.0,67.5,40,0,-30.1,2026-04-29T13:45:00+00:00,2026-04-29T13:45:00+00:00
088d74040404040404040405,4,0.0,2,0.0,93200,128.0,sous station,12.8,45.0,32,1,-34.1,2026-04-13T07:45:00+00:00,2026-04-13T07:45:00+00:00
0a6578000000000000000002,5,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-03-05T15:45:00+00:00,2026-03-05T15:45:00+00:00
08ad79030303030203050409,4,96.0,2,0.0,92400,96.0,sous station,9.6,45.0,16,65,-38.0,2026-05-13T17:45:00+00:00,2026-05-13T17:45:00+00:00
093178000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-09-17T15:45:00+00:00,2026-09-17T15:45:00+00:00
08a175030303030304060603,4,96.0,3,1.6,93200,96.0,sous station,9.6,67.5,24,1,-38.0,2026-05-01T09:45:00+00:00,2026-05-01T09:45:00+00:00
0951720808080606060a0e09,4,1.0,5,1.6,94800,192.0,sous station,0.0,112.5,48,3,-18.2,2026-10-17T03:45:00+00:00,2026-10-17T03:45:00+00:00
096179030303050505050305,4,96.0,2,2.4000000000000004,94000,160.0,sous station,9.6,45.0,40,64,-38.0,2026-11-01T17:45:00+00:00,2026-11-01T17:45:00+00:00
09916b0b0b03090803090a03,4,96.0,4,1.6,92400,288.0,sous station,9.6,90.0,64,66,-6.2,2025-12-17T21:45:00+00:00,2025-12-17T21:45:00+00:00
08e57c04040a020a02080b03,4,1.0,4,2.4000000000000004,91600,64.0,sous station,6.4,90.0,80,2,-34.1,2026-07-05T23:45:00+00:00,2026-07-05T23:45:00+00:00
09997c020800080800060607,4,0.0,3,1.6,90000,256.0,sous station,0.0,67.5,64,1,-42.2,2026-12-25T23:45:00+00:00,2026-12-25T23:45:00+00:00
091178000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-08-17T15:45:00+00:00,2026-08-17T15:45:00+00:00
09117c000103030502000001,4,32.0,0,0.0,91600,96.0,sous station,9.6,0.0,40,0,-50.0,2026-08-17T23:45:00+00:00,2026-08-17T23:45:00+00:00
09217b030303070702020003,4,96.0,1,0.0,91600,224.0,sous station,9.6,22.5,56,0,-38.0,2026-09-01T21:45:00+00:00,2026-09-01T21:45:00+00:00
097575050304040600020203,4,96.0,1,1.6,90000,128.0,sous station,12.8,22.5,48,0,-30.0,2026-11-21T09:45:00+00:00,2026-11-21T09:45:00+00:00
0a7976050204020202000001,5,64.0,0,0.0,91600,64.0,sous station,12.8,0.0,16,0,-30.0,2026-03-25T11:45:00+00:00,2026-03-25T11:45:00+00:00
095574080904060702000001,4,32.0,0,0.0,91600,192.0,sous station,12.8,0.0,56,0,-18.2,2026-10-21T07:45:00+00:00,2026-10-21T07:45:00+00:00
096d68020203030303030303,4,64.0,1,2.4000000000000004,92400,96.0,sous station,9.6,22.5,24,64,-42.0,2025-11-13T15:45:00+00:00,2025-11-13T15:45:00+00:00
096d78040404040404060203,4,0.0,3,1.6,93200,128.0,sous station,12.8,67.5,32,0,-34.1,2026-11-13T15:45:00+00:00,2026-11-13T15:45:00+00:00
097179040506000001020703,4,32.0,1,2.4000000000000004,90800,0.0,sous station,19.200000000000003,22.5,0,1,-34.1,2026-11-17T17:45:00+00:00,2026-11-17T17:45:00+00:00
098963050503030801070703,4,32.0,3,2.4000000000000004,90800,96.0,sous station,9.6,67.5,64,65,-30.1,2025-12-09T05:45:00+00:00,2025-12-09T05:45:00+00:00
08b978060704060600020203,4,96.0,1,1.6,90000,192.0,sous station,12.8,22.5,48,0,-26.1,2026-05-25T15:45:00+00:00,2026-05-25T15:45:00+00:00
08ad7b030408040206060607,4,1.0,3,1.6,94800,128.0,sous station,0.0,67.5,16,1,-38.1,2026-05-13T21:45:00+00:00,2026-05-13T21:45:00+00:00
09617b050305030302000001,4,96.0,0,0.0,91600,96.0,sous station,16.0,0.0,24,0,-30.0,2026-11-01T21:45:00+00:00,2026-11-01T21:45:00+00:00
09897c000104000001050505,4,32.0,2,0.8,90800,0.0,sous station,12.8,45.0,0,65,-50.0,2026-12-09T23:45:00+00:00,2026-12-09T23:45:00+00:00
09956c000002040202030505,4,0.0,1,0.8,91600,128.0,sous station,6.4,22.5,16,65,-50.0,2025-12-21T23:45:00+00:00,2025-12-21T23:45:00+00:00
094972040000080502040401,4,0.0,2,0.0,91600,256.0,sous station,0.0,45.0,40,1,-34.0,2026-10-09T03:45:00+00:00,2026-10-09T03:45:00+00:00
0a2574020303030303050505,5,96.0,2,0.8,92400,96.0,sous station,9.6,45.0,24,65,-42.0,2026-01-05T07:45:00+00:00,2026-01-05T07:45:00+00:00
08d1720a0e020812060e2203,4,64.0,7,1.6,94800,258.0,sous station,6.4,157.5,16,8,-10.3,2026-06-17T03:45:00+00:00,2026-06-17T03:45:00+00:00
08d97c040404040404060607,4,0.0,3,1.6,93200,128.0,sous station,12.8,67.5,32,1,-34.1,2026-06-25T23:45:00+00:00,2026-06-25T23:45:00+00:00
08a17c020202020202020203,4,64.0,1,1.6,91600,64.0,sous station,6.4,22.5,16,0,-42.0,2026-05-01T23:45:00+00:00,2026-05-01T23:45:00+00:00
08a5760c0c000a0e00081203,4,0.0,4,1.6,90000,320.0,sous station,0.0,90.0,144,4,-2.3,2026-05-05T11:45:00+00:00,2026-05-05T11:45:00+00:00
08a973050505070707050305,4,32.0,2,2.4000000000000004,95600,224.0,sous station,16.0,45.0,56,64,-30.1,2026-05-09T05:45:00+00:00,2026-05-09T05:45:00+00:00
092978000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-09-09T15:45:00+00:00,2026-09-09T15:45:00+00:00
08b577020b02040602020603,4,96.0,1,1.6,91600,128.0,sous station,6.4,22.5,48,1,-42.2,2026-05-21T13:45:00+00:00,2026-05-21T13:45:00+00:00
08ad74040606040404040405,4,64.0,2,0.0,93200,128.0,sous station,19.200000000000003,45.0,32,1,-34.1,2026-05-13T07:45:00+00:00,2026-05-13T07:45:00+00:00
094178000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-10-01T15:45:00+00:00,2026-10-01T15:45:00+00:00
08dd73020206020404020807,4,64.0,1,0.0,93200,64.0,sous station,19.200000000000003,22.5,32,2,-42.0,2026-06-29T05:45:00+00:00,2026-06-29T05:45:00+00:00
093178000000000000000001,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-09-17T15:45:00+00:00,2026-09-17T15:45:00+00:00
08cd72020202040902040405,4,64.0,2,0.0,91600,128.0,sous station,6.4,45.0,72,1,-42.0,2026-06-13T03:45:00+00:00,2026-06-13T03:45:00+00:00
08cd74020400080800040405,4,0.0,2,0.0,90000,256.0,sous station,0.0,45.0,64,1,-42.1,2026-06-13T07:45:00+00:00,2026-06-13T07:45:00+00:00
08e171030208020206000009,4,65.0,0,0.0,94800,64.0,sous station,0.0,0.0,16,0,-38.0,2026-07-01T01:45:00+00:00,2026-07-01T01:45:00+00:00
0971690d030d0b0b0b0b0b0b,4,97.0,5,2.4000000000000004,98800,352.0,sous station,16.0,112.5,96,66,2.0,2025-11-17T17:45:00+00:00,2025-11-17T17:45:00+00:00
0995650b09050b0b0b130909,4,32.0,9,0.8,98800,352.0,sous station,16.0,202.5,96,66,-6.2,2025-12-21T09:45:00+00:00,2025-12-21T09:45:00+00:00
0a6975090801050505090603,5,0.0,4,1.6,94000,160.0,sous station,3.2,90.0,40,65,-14.2,2026-03-09T09:45:00+00:00,2026-03-09T09:45:00+00:00
09697b050505050505050505,4,32.0,2,0.8,94000,160.0,sous station,16.0,45.0,40,65,-30.1,2026-11-09T21:45:00+00:00,2026-11-09T21:45:00+00:00
0995630f09030b07050b0707,4,32.0,5,2.4000000000000004,94000,352.0,sous station,9.6,112.5,56,65,10.2,2025-12-21T05:45:00+00:00,2025-12-21T05:45:00+00:00
098d7a020203030303050505,4,64.0,2,0.8,92400,96.0,sous station,9.6,45.0,24,65,-42.0,2026-12-13T19:45:00+00:00,2026-12-13T19:45:00+00:00
098d67090d0b07090d070707,4,33.0,3,2.4000000000000004,100400,224.0,sous station,9.6,67.5,72,65,-14.3,2025-12-13T13:45:00+00:00,2025-12-13T13:45:00+00:00
099971050805030303030407,4,0.0,1,0.0,92400,96.0,sous station,16.0,22.5,24,65,-30.2,2026-12-25T01:45:00+00:00,2026-12-25T01:45:00+00:00
0a6571070803090905090d05,5,0.0,4,0.8,94000,288.0,sous station,9.6,90.0,72,67,-22.2,2026-03-05T01:45:00+00:00,2026-03-05T01:45:00+00:00
08997c030303050505050505,4,96.0,2,0.8,94000,160.0,sous station,9.6,45.0,40,65,-38.0,2026-04-25T23:45:00+00:00,2026-04-25T23:45:00+00:00
089178000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-04-17T15:45:00+00:00,2026-04-17T15:45:00+00:00
0a5174020202040202000001,5,64.0,0,0.0,91600,128.0,sous station,6.4,0.0,16,0,-42.0,2026-02-17T07:45:00+00:00,2026-02-17T07:45:00+00:00
0a7971030f03030d03030d03,5,96.0,1,0.8,92400,96.0,sous station,9.6,22.5,128,67,-38.3,2026-03-25T01:45:00+00:00,2026-03-25T01:45:00+00:00
08a178040404020202020203,4,0.0,1,1.6,91600,64.0,sous station,12.8,22.5,16,0,-34.1,2026-05-01T15:45:00+00:00,2026-05-01T15:45:00+00:00
0a8573030303030303030303,5,96.0,1,2.4000000000000004,92400,96.0,sous station,9.6,22.5,24,64,-38.0,2026-04-05T05:45:00+00:00,2026-04-05T05:45:00+00:00
08ad73050505020103050401,4,32.0,2,0.0,92400,64.0,sous station,16.0,45.0,8,65,-30.1,2026-05-13T05:45:00+00:00,2026-05-13T05:45:00+00:00
094d7c060606040404000001,4,64.0,0,0.0,93200,128.0,sous station,19.200000000000003,0.0,32,0,-26.1,2026-10-13T23:45:00+00:00,2026-10-13T23:45:00+00:00
094d72060606020202080a09,4,64.0,4,1.6,91600,64.0,sous station,19.200000000000003,90.0,16,2,-26.1,2026-10-13T03:45:00+00:00,2026-10-13T03:45:00+00:00
089178020704060b04061201,4,96.0,3,1.6,93200,192.0,sous station,12.8,67.5,96,4,-42.1,2026-04-17T15:45:00+00:00,2026-04-17T15:45:00+00:00
08a171030302000000020203,4,96.0,1,1.6,90000,0.0,sous station,6.4,22.5,0,0,-38.0,2026-05-01T01:45:00+00:00,2026-05-01T01:45:00+00:00
0a2173070505070707020105,5,32.0,1,0.8,95600,224.0,sous station,16.0,22.5,56,0,-22.1,2026-01-01T05:45:00+00:00,2026-01-01T05:45:00+00:00
0a217b070507050307070507,5,32.0,3,0.8,95600,160.0,sous station,22.4,67.5,24,65,-22.1,2026-01-01T21:45:00+00:00,2026-01-01T21:45:00+00:00
08a97a020202020202000001,4,64.0,0,0.0,91600,64.0,sous station,6.4,0.0,16,0,-42.0,2026-05-09T19:45:00+00:00,2026-05-09T19:45:00+00:00
0a3d71030303050505070707,5,96.0,3,2.4000000000000004,94000,160.0,sous station,9.6,67.5,40,65,-38.0,2026-01-29T01:45:00+00:00,2026-01-29T01:45:00+00:00
08ad76020202020202020203,4,64.0,1,1.6,91600,64.0,sous station,6.4,22.5,16,0,-42.0,2026-05-13T11:45:00+00:00,2026-05-13T11:45:00+00:00
0c257205060802000c060207,6,65.0,3,1.6,99600,64.0,sous station,0.0,67.5,0,0,-30.1,2026-01-05T03:45:00+00:00,2026-01-05T03:45:00+00:00
0c5177080103070307040001,6,32.0,2,0.0,95600,224.0,sous station,9.6,45.0,24,0,-18.0,2026-02-17T13:45:00+00:00,2026-02-17T13:45:00+00:00
0945720c0e06080808040c05,4,64.0,2,0.0,96400,256.0,sous station,19.200000000000003,45.0,64,3,-2.3,2026-10-05T03:45:00+00:00,2026-10-05T03:45:00+00:00
092978000000020202040405,4,0.0,2,0.0,91600,64.0,sous station,0.0,45.0,16,1,-50.0,2026-09-09T15:45:00+00:00,2026-09-09T15:45:00+00:00
094974000001020503020b03,4,0.0,1,2.4000000000000004,92400,64.0,sous station,3.2,22.5,40,2,-50.0,2026-10-09T07:45:00+00:00,2026-10-09T07:45:00+00:00
0c6d74020904020302080201,6,32.0,4,1.6,91600,64.0,sous station,12.8,90.0,24,0,-42.2,2026-03-13T07:45:00+00:00,2026-03-13T07:45:00+00:00
0cd970f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-06-25T01:30:00+00:00,2026-06-25T01:30:00+00:00
0d0576f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-08-05T13:30:00+00:00,2026-08-05T13:30:00+00:00
0a8d78000000000000000002,5,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-04-13T15:45:00+00:00,2026-04-13T15:45:00+00:00
0cf174f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-07-17T09:30:00+00:00,2026-07-17T09:30:00+00:00
0d0d78000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-08-13T15:45:00+00:00,2026-08-13T15:45:00+00:00
0d0d7af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-08-13T21:30:00+00:00,2026-08-13T21:30:00+00:00
0c2171050a0801040a06000d,6,65.0,3,0.0,98000,32.0,sous station,0.0,67.5,32,0,-30.2,2026-01-01T01:45:00+00:00,2026-01-01T01:45:00+00:00
